-5,236;8,22E-08
-5,235;8,27E-08
-5,234;8,31E-08
-5,233;8,36E-08
-5,232;8,40E-08
-5,231;8,45E-08
-5,23;8,49E-08
-5,229;8,54E-08
-5,228;8,58E-08
-5,227;8,63E-08
-5,226;8,68E-08
-5,225;8,72E-08
-5,224;8,77E-08
-5,223;8,82E-08
-5,222;8,87E-08
-5,221;8,92E-08
-5,22;8,96E-08
-5,219;9,01E-08
-5,218;9,06E-08
-5,217;9,11E-08
-5,216;9,16E-08
-5,215;9,21E-08
-5,214;9,26E-08
-5,213;9,31E-08
-5,212;9,36E-08
-5,211;9,41E-08
-5,21;9,46E-08
-5,209;9,51E-08
-5,208;9,56E-08
-5,207;9,61E-08
-5,206;9,67E-08
-5,205;9,72E-08
-5,204;9,77E-08
-5,203;9,82E-08
-5,202;9,88E-08
-5,201;9,93E-08
-5,2;9,98E-08
-5,199;1,00E-07
-5,198;1,01E-07
-5,197;1,01E-07
-5,196;1,02E-07
-5,195;1,03E-07
-5,194;1,03E-07
-5,193;1,04E-07
-5,192;1,04E-07
-5,191;1,05E-07
-5,19;1,05E-07
-5,189;1,06E-07
-5,188;1,06E-07
-5,187;1,07E-07
-5,186;1,08E-07
-5,185;1,08E-07
-5,184;1,09E-07
-5,183;1,09E-07
-5,182;1,10E-07
-5,181;1,11E-07
-5,18;1,11E-07
-5,179;1,12E-07
-5,178;1,12E-07
-5,177;1,13E-07
-5,176;1,14E-07
-5,175;1,14E-07
-5,174;1,15E-07
-5,173;1,15E-07
-5,172;1,16E-07
-5,171;1,17E-07
-5,17;1,17E-07
-5,169;1,18E-07
-5,168;1,19E-07
-5,167;1,19E-07
-5,166;1,20E-07
-5,165;1,20E-07
-5,164;1,21E-07
-5,163;1,22E-07
-5,162;1,22E-07
-5,161;1,23E-07
-5,16;1,24E-07
-5,159;1,24E-07
-5,158;1,25E-07
-5,157;1,26E-07
-5,156;1,26E-07
-5,155;1,27E-07
-5,154;1,28E-07
-5,153;1,28E-07
-5,152;1,29E-07
-5,151;1,30E-07
-5,15;1,30E-07
-5,149;1,31E-07
-5,148;1,32E-07
-5,147;1,33E-07
-5,146;1,33E-07
-5,145;1,34E-07
-5,144;1,35E-07
-5,143;1,35E-07
-5,142;1,36E-07
-5,141;1,37E-07
-5,14;1,38E-07
-5,139;1,38E-07
-5,138;1,39E-07
-5,137;1,40E-07
-5,136;1,41E-07
-5,135;1,41E-07
-5,134;1,42E-07
-5,133;1,43E-07
-5,132;1,44E-07
-5,131;1,44E-07
-5,13;1,45E-07
-5,129;1,46E-07
-5,128;1,47E-07
-5,127;1,47E-07
-5,126;1,48E-07
-5,125;1,49E-07
-5,124;1,50E-07
-5,123;1,51E-07
-5,122;1,51E-07
-5,121;1,52E-07
-5,12;1,53E-07
-5,119;1,54E-07
-5,118;1,55E-07
-5,117;1,55E-07
-5,116;1,56E-07
-5,115;1,57E-07
-5,114;1,58E-07
-5,113;1,59E-07
-5,112;1,60E-07
-5,111;1,61E-07
-5,11;1,61E-07
-5,109;1,62E-07
-5,108;1,63E-07
-5,107;1,64E-07
-5,106;1,65E-07
-5,105;1,66E-07
-5,104;1,67E-07
-5,103;1,67E-07
-5,102;1,68E-07
-5,101;1,69E-07
-5,1;1,70E-07
-5,099;1,71E-07
-5,098;1,72E-07
-5,097;1,73E-07
-5,096;1,74E-07
-5,095;1,75E-07
-5,094;1,76E-07
-5,093;1,77E-07
-5,092;1,77E-07
-5,091;1,78E-07
-5,09;1,79E-07
-5,089;1,80E-07
-5,088;1,81E-07
-5,087;1,82E-07
-5,086;1,83E-07
-5,085;1,84E-07
-5,084;1,85E-07
-5,083;1,86E-07
-5,082;1,87E-07
-5,081;1,88E-07
-5,08;1,89E-07
-5,079;1,90E-07
-5,078;1,91E-07
-5,077;1,92E-07
-5,076;1,93E-07
-5,075;1,94E-07
-5,074;1,95E-07
-5,073;1,96E-07
-5,072;1,97E-07
-5,071;1,98E-07
-5,07;1,99E-07
-5,069;2,00E-07
-5,068;2,01E-07
-5,067;2,02E-07
-5,066;2,03E-07
-5,065;2,05E-07
-5,064;2,06E-07
-5,063;2,07E-07
-5,062;2,08E-07
-5,061;2,09E-07
-5,06;2,10E-07
-5,059;2,11E-07
-5,058;2,12E-07
-5,057;2,13E-07
-5,056;2,14E-07
-5,055;2,16E-07
-5,054;2,17E-07
-5,053;2,18E-07
-5,052;2,19E-07
-5,051;2,20E-07
-5,05;2,21E-07
-5,049;2,22E-07
-5,048;2,24E-07
-5,047;2,25E-07
-5,046;2,26E-07
-5,045;2,27E-07
-5,044;2,28E-07
-5,043;2,30E-07
-5,042;2,31E-07
-5,041;2,32E-07
-5,04;2,33E-07
-5,039;2,34E-07
-5,038;2,36E-07
-5,037;2,37E-07
-5,036;2,38E-07
-5,035;2,39E-07
-5,034;2,41E-07
-5,033;2,42E-07
-5,032;2,43E-07
-5,031;2,44E-07
-5,03;2,46E-07
-5,029;2,47E-07
-5,028;2,48E-07
-5,027;2,50E-07
-5,026;2,51E-07
-5,025;2,52E-07
-5,024;2,53E-07
-5,023;2,55E-07
-5,022;2,56E-07
-5,021;2,57E-07
-5,02;2,59E-07
-5,019;2,60E-07
-5,018;2,61E-07
-5,017;2,63E-07
-5,016;2,64E-07
-5,015;2,66E-07
-5,014;2,67E-07
-5,013;2,68E-07
-5,012;2,70E-07
-5,011;2,71E-07
-5,01;2,73E-07
-5,009;2,74E-07
-5,008;2,75E-07
-5,007;2,77E-07
-5,006;2,78E-07
-5,005;2,80E-07
-5,004;2,81E-07
-5,003;2,83E-07
-5,002;2,84E-07
-5,001;2,86E-07
-5;2,87E-07
-4,999;2,89E-07
-4,998;2,90E-07
-4,997;2,92E-07
-4,996;2,93E-07
-4,995;2,95E-07
-4,994;2,96E-07
-4,993;2,98E-07
-4,992;2,99E-07
-4,991;3,01E-07
-4,99;3,02E-07
-4,989;3,04E-07
-4,988;3,06E-07
-4,987;3,07E-07
-4,986;3,09E-07
-4,985;3,10E-07
-4,984;3,12E-07
-4,983;3,14E-07
-4,982;3,15E-07
-4,981;3,17E-07
-4,98;3,18E-07
-4,979;3,20E-07
-4,978;3,22E-07
-4,977;3,23E-07
-4,976;3,25E-07
-4,975;3,27E-07
-4,974;3,28E-07
-4,973;3,30E-07
-4,972;3,32E-07
-4,971;3,34E-07
-4,97;3,35E-07
-4,969;3,37E-07
-4,968;3,39E-07
-4,967;3,41E-07
-4,966;3,42E-07
-4,965;3,44E-07
-4,964;3,46E-07
-4,963;3,48E-07
-4,962;3,49E-07
-4,961;3,51E-07
-4,96;3,53E-07
-4,959;3,55E-07
-4,958;3,57E-07
-4,957;3,58E-07
-4,956;3,60E-07
-4,955;3,62E-07
-4,954;3,64E-07
-4,953;3,66E-07
-4,952;3,68E-07
-4,951;3,70E-07
-4,95;3,72E-07
-4,949;3,74E-07
-4,948;3,75E-07
-4,947;3,77E-07
-4,946;3,79E-07
-4,945;3,81E-07
-4,944;3,83E-07
-4,943;3,85E-07
-4,942;3,87E-07
-4,941;3,89E-07
-4,94;3,91E-07
-4,939;3,93E-07
-4,938;3,95E-07
-4,937;3,97E-07
-4,936;3,99E-07
-4,935;4,01E-07
-4,934;4,03E-07
-4,933;4,05E-07
-4,932;4,08E-07
-4,931;4,10E-07
-4,93;4,12E-07
-4,929;4,14E-07
-4,928;4,16E-07
-4,927;4,18E-07
-4,926;4,20E-07
-4,925;4,22E-07
-4,924;4,25E-07
-4,923;4,27E-07
-4,922;4,29E-07
-4,921;4,31E-07
-4,92;4,33E-07
-4,919;4,36E-07
-4,918;4,38E-07
-4,917;4,40E-07
-4,916;4,42E-07
-4,915;4,45E-07
-4,914;4,47E-07
-4,913;4,49E-07
-4,912;4,51E-07
-4,911;4,54E-07
-4,91;4,56E-07
-4,909;4,58E-07
-4,908;4,61E-07
-4,907;4,63E-07
-4,906;4,65E-07
-4,905;4,68E-07
-4,904;4,70E-07
-4,903;4,73E-07
-4,902;4,75E-07
-4,901;4,77E-07
-4,9;4,80E-07
-4,899;4,82E-07
-4,898;4,85E-07
-4,897;4,87E-07
-4,896;4,90E-07
-4,895;4,92E-07
-4,894;4,95E-07
-4,893;4,97E-07
-4,892;5,00E-07
-4,891;5,02E-07
-4,89;5,05E-07
-4,889;5,07E-07
-4,888;5,10E-07
-4,887;5,13E-07
-4,886;5,15E-07
-4,885;5,18E-07
-4,884;5,21E-07
-4,883;5,23E-07
-4,882;5,26E-07
-4,881;5,28E-07
-4,88;5,31E-07
-4,879;5,34E-07
-4,878;5,37E-07
-4,877;5,39E-07
-4,876;5,42E-07
-4,875;5,45E-07
-4,874;5,48E-07
-4,873;5,50E-07
-4,872;5,53E-07
-4,871;5,56E-07
-4,87;5,59E-07
-4,869;5,62E-07
-4,868;5,64E-07
-4,867;5,67E-07
-4,866;5,70E-07
-4,865;5,73E-07
-4,864;5,76E-07
-4,863;5,79E-07
-4,862;5,82E-07
-4,861;5,85E-07
-4,86;5,88E-07
-4,859;5,91E-07
-4,858;5,94E-07
-4,857;5,97E-07
-4,856;6,00E-07
-4,855;6,03E-07
-4,854;6,06E-07
-4,853;6,09E-07
-4,852;6,12E-07
-4,851;6,15E-07
-4,85;6,18E-07
-4,849;6,21E-07
-4,848;6,24E-07
-4,847;6,28E-07
-4,846;6,31E-07
-4,845;6,34E-07
-4,844;6,37E-07
-4,843;6,40E-07
-4,842;6,44E-07
-4,841;6,47E-07
-4,84;6,50E-07
-4,839;6,53E-07
-4,838;6,57E-07
-4,837;6,60E-07
-4,836;6,63E-07
-4,835;6,67E-07
-4,834;6,70E-07
-4,833;6,73E-07
-4,832;6,77E-07
-4,831;6,80E-07
-4,83;6,84E-07
-4,829;6,87E-07
-4,828;6,90E-07
-4,827;6,94E-07
-4,826;6,97E-07
-4,825;7,01E-07
-4,824;7,04E-07
-4,823;7,08E-07
-4,822;7,12E-07
-4,821;7,15E-07
-4,82;7,19E-07
-4,819;7,22E-07
-4,818;7,26E-07
-4,817;7,30E-07
-4,816;7,33E-07
-4,815;7,37E-07
-4,814;7,41E-07
-4,813;7,44E-07
-4,812;7,48E-07
-4,811;7,52E-07
-4,81;7,56E-07
-4,809;7,59E-07
-4,808;7,63E-07
-4,807;7,67E-07
-4,806;7,71E-07
-4,805;7,75E-07
-4,804;7,79E-07
-4,803;7,83E-07
-4,802;7,86E-07
-4,801;7,90E-07
-4,8;7,94E-07
-4,799;7,98E-07
-4,798;8,02E-07
-4,797;8,06E-07
-4,796;8,10E-07
-4,795;8,14E-07
-4,794;8,18E-07
-4,793;8,23E-07
-4,792;8,27E-07
-4,791;8,31E-07
-4,79;8,35E-07
-4,789;8,39E-07
-4,788;8,43E-07
-4,787;8,48E-07
-4,786;8,52E-07
-4,785;8,56E-07
-4,784;8,60E-07
-4,783;8,65E-07
-4,782;8,69E-07
-4,781;8,73E-07
-4,78;8,78E-07
-4,779;8,82E-07
-4,778;8,86E-07
-4,777;8,91E-07
-4,776;8,95E-07
-4,775;9,00E-07
-4,774;9,04E-07
-4,773;9,09E-07
-4,772;9,13E-07
-4,771;9,18E-07
-4,77;9,22E-07
-4,769;9,27E-07
-4,768;9,31E-07
-4,767;9,36E-07
-4,766;9,41E-07
-4,765;9,45E-07
-4,764;9,50E-07
-4,763;9,55E-07
-4,762;9,60E-07
-4,761;9,64E-07
-4,76;9,69E-07
-4,759;9,74E-07
-4,758;9,79E-07
-4,757;9,84E-07
-4,756;9,89E-07
-4,755;9,93E-07
-4,754;9,98E-07
-4,753;1,00E-06
-4,752;1,01E-06
-4,751;1,01E-06
-4,75;1,02E-06
-4,749;1,02E-06
-4,748;1,03E-06
-4,747;1,03E-06
-4,746;1,04E-06
-4,745;1,04E-06
-4,744;1,05E-06
-4,743;1,05E-06
-4,742;1,06E-06
-4,741;1,06E-06
-4,74;1,07E-06
-4,739;1,08E-06
-4,738;1,08E-06
-4,737;1,09E-06
-4,736;1,09E-06
-4,735;1,10E-06
-4,734;1,10E-06
-4,733;1,11E-06
-4,732;1,11E-06
-4,731;1,12E-06
-4,73;1,12E-06
-4,729;1,13E-06
-4,728;1,14E-06
-4,727;1,14E-06
-4,726;1,15E-06
-4,725;1,15E-06
-4,724;1,16E-06
-4,723;1,16E-06
-4,722;1,17E-06
-4,721;1,17E-06
-4,72;1,18E-06
-4,719;1,19E-06
-4,718;1,19E-06
-4,717;1,20E-06
-4,716;1,20E-06
-4,715;1,21E-06
-4,714;1,22E-06
-4,713;1,22E-06
-4,712;1,23E-06
-4,711;1,23E-06
-4,71;1,24E-06
-4,709;1,25E-06
-4,708;1,25E-06
-4,707;1,26E-06
-4,706;1,26E-06
-4,705;1,27E-06
-4,704;1,28E-06
-4,703;1,28E-06
-4,702;1,29E-06
-4,701;1,30E-06
-4,7;1,30E-06
-4,699;1,31E-06
-4,698;1,32E-06
-4,697;1,32E-06
-4,696;1,33E-06
-4,695;1,33E-06
-4,694;1,34E-06
-4,693;1,35E-06
-4,692;1,35E-06
-4,691;1,36E-06
-4,69;1,37E-06
-4,689;1,37E-06
-4,688;1,38E-06
-4,687;1,39E-06
-4,686;1,39E-06
-4,685;1,40E-06
-4,684;1,41E-06
-4,683;1,42E-06
-4,682;1,42E-06
-4,681;1,43E-06
-4,68;1,44E-06
-4,679;1,44E-06
-4,678;1,45E-06
-4,677;1,46E-06
-4,676;1,46E-06
-4,675;1,47E-06
-4,674;1,48E-06
-4,673;1,49E-06
-4,672;1,49E-06
-4,671;1,50E-06
-4,67;1,51E-06
-4,669;1,52E-06
-4,668;1,52E-06
-4,667;1,53E-06
-4,666;1,54E-06
-4,665;1,54E-06
-4,664;1,55E-06
-4,663;1,56E-06
-4,662;1,57E-06
-4,661;1,58E-06
-4,66;1,58E-06
-4,659;1,59E-06
-4,658;1,60E-06
-4,657;1,61E-06
-4,656;1,61E-06
-4,655;1,62E-06
-4,654;1,63E-06
-4,653;1,64E-06
-4,652;1,65E-06
-4,651;1,65E-06
-4,65;1,66E-06
-4,649;1,67E-06
-4,648;1,68E-06
-4,647;1,69E-06
-4,646;1,69E-06
-4,645;1,70E-06
-4,644;1,71E-06
-4,643;1,72E-06
-4,642;1,73E-06
-4,641;1,74E-06
-4,64;1,74E-06
-4,639;1,75E-06
-4,638;1,76E-06
-4,637;1,77E-06
-4,636;1,78E-06
-4,635;1,79E-06
-4,634;1,80E-06
-4,633;1,80E-06
-4,632;1,81E-06
-4,631;1,82E-06
-4,63;1,83E-06
-4,629;1,84E-06
-4,628;1,85E-06
-4,627;1,86E-06
-4,626;1,87E-06
-4,625;1,87E-06
-4,624;1,88E-06
-4,623;1,89E-06
-4,622;1,90E-06
-4,621;1,91E-06
-4,62;1,92E-06
-4,619;1,93E-06
-4,618;1,94E-06
-4,617;1,95E-06
-4,616;1,96E-06
-4,615;1,97E-06
-4,614;1,98E-06
-4,613;1,99E-06
-4,612;2,00E-06
-4,611;2,01E-06
-4,61;2,02E-06
-4,609;2,03E-06
-4,608;2,03E-06
-4,607;2,04E-06
-4,606;2,05E-06
-4,605;2,06E-06
-4,604;2,07E-06
-4,603;2,08E-06
-4,602;2,09E-06
-4,601;2,10E-06
-4,6;2,11E-06
-4,599;2,12E-06
-4,598;2,14E-06
-4,597;2,15E-06
-4,596;2,16E-06
-4,595;2,17E-06
-4,594;2,18E-06
-4,593;2,19E-06
-4,592;2,20E-06
-4,591;2,21E-06
-4,59;2,22E-06
-4,589;2,23E-06
-4,588;2,24E-06
-4,587;2,25E-06
-4,586;2,26E-06
-4,585;2,27E-06
-4,584;2,28E-06
-4,583;2,29E-06
-4,582;2,31E-06
-4,581;2,32E-06
-4,58;2,33E-06
-4,579;2,34E-06
-4,578;2,35E-06
-4,577;2,36E-06
-4,576;2,37E-06
-4,575;2,38E-06
-4,574;2,39E-06
-4,573;2,41E-06
-4,572;2,42E-06
-4,571;2,43E-06
-4,57;2,44E-06
-4,569;2,45E-06
-4,568;2,46E-06
-4,567;2,48E-06
-4,566;2,49E-06
-4,565;2,50E-06
-4,564;2,51E-06
-4,563;2,52E-06
-4,562;2,54E-06
-4,561;2,55E-06
-4,56;2,56E-06
-4,559;2,57E-06
-4,558;2,58E-06
-4,557;2,60E-06
-4,556;2,61E-06
-4,555;2,62E-06
-4,554;2,63E-06
-4,553;2,65E-06
-4,552;2,66E-06
-4,551;2,67E-06
-4,55;2,68E-06
-4,549;2,70E-06
-4,548;2,71E-06
-4,547;2,72E-06
-4,546;2,74E-06
-4,545;2,75E-06
-4,544;2,76E-06
-4,543;2,78E-06
-4,542;2,79E-06
-4,541;2,80E-06
-4,54;2,82E-06
-4,539;2,83E-06
-4,538;2,84E-06
-4,537;2,86E-06
-4,536;2,87E-06
-4,535;2,88E-06
-4,534;2,90E-06
-4,533;2,91E-06
-4,532;2,92E-06
-4,531;2,94E-06
-4,53;2,95E-06
-4,529;2,97E-06
-4,528;2,98E-06
-4,527;2,99E-06
-4,526;3,01E-06
-4,525;3,02E-06
-4,524;3,04E-06
-4,523;3,05E-06
-4,522;3,07E-06
-4,521;3,08E-06
-4,52;3,09E-06
-4,519;3,11E-06
-4,518;3,12E-06
-4,517;3,14E-06
-4,516;3,15E-06
-4,515;3,17E-06
-4,514;3,18E-06
-4,513;3,20E-06
-4,512;3,21E-06
-4,511;3,23E-06
-4,51;3,24E-06
-4,509;3,26E-06
-4,508;3,28E-06
-4,507;3,29E-06
-4,506;3,31E-06
-4,505;3,32E-06
-4,504;3,34E-06
-4,503;3,35E-06
-4,502;3,37E-06
-4,501;3,38E-06
-4,5;3,40E-06
-4,499;3,42E-06
-4,498;3,43E-06
-4,497;3,45E-06
-4,496;3,47E-06
-4,495;3,48E-06
-4,494;3,50E-06
-4,493;3,51E-06
-4,492;3,53E-06
-4,491;3,55E-06
-4,49;3,56E-06
-4,489;3,58E-06
-4,488;3,60E-06
-4,487;3,61E-06
-4,486;3,63E-06
-4,485;3,65E-06
-4,484;3,67E-06
-4,483;3,68E-06
-4,482;3,70E-06
-4,481;3,72E-06
-4,48;3,74E-06
-4,479;3,75E-06
-4,478;3,77E-06
-4,477;3,79E-06
-4,476;3,81E-06
-4,475;3,82E-06
-4,474;3,84E-06
-4,473;3,86E-06
-4,472;3,88E-06
-4,471;3,90E-06
-4,47;3,91E-06
-4,469;3,93E-06
-4,468;3,95E-06
-4,467;3,97E-06
-4,466;3,99E-06
-4,465;4,01E-06
-4,464;4,03E-06
-4,463;4,04E-06
-4,462;4,06E-06
-4,461;4,08E-06
-4,46;4,10E-06
-4,459;4,12E-06
-4,458;4,14E-06
-4,457;4,16E-06
-4,456;4,18E-06
-4,455;4,20E-06
-4,454;4,22E-06
-4,453;4,24E-06
-4,452;4,26E-06
-4,451;4,28E-06
-4,45;4,30E-06
-4,449;4,32E-06
-4,448;4,34E-06
-4,447;4,36E-06
-4,446;4,38E-06
-4,445;4,40E-06
-4,444;4,42E-06
-4,443;4,44E-06
-4,442;4,46E-06
-4,441;4,48E-06
-4,44;4,50E-06
-4,439;4,52E-06
-4,438;4,54E-06
-4,437;4,56E-06
-4,436;4,59E-06
-4,435;4,61E-06
-4,434;4,63E-06
-4,433;4,65E-06
-4,432;4,67E-06
-4,431;4,69E-06
-4,43;4,72E-06
-4,429;4,74E-06
-4,428;4,76E-06
-4,427;4,78E-06
-4,426;4,80E-06
-4,425;4,83E-06
-4,424;4,85E-06
-4,423;4,87E-06
-4,422;4,89E-06
-4,421;4,92E-06
-4,42;4,94E-06
-4,419;4,96E-06
-4,418;4,99E-06
-4,417;5,01E-06
-4,416;5,03E-06
-4,415;5,05E-06
-4,414;5,08E-06
-4,413;5,10E-06
-4,412;5,13E-06
-4,411;5,15E-06
-4,41;5,17E-06
-4,409;5,20E-06
-4,408;5,22E-06
-4,407;5,24E-06
-4,406;5,27E-06
-4,405;5,29E-06
-4,404;5,32E-06
-4,403;5,34E-06
-4,402;5,37E-06
-4,401;5,39E-06
-4,4;5,42E-06
-4,399;5,44E-06
-4,398;5,47E-06
-4,397;5,49E-06
-4,396;5,52E-06
-4,395;5,54E-06
-4,394;5,57E-06
-4,393;5,59E-06
-4,392;5,62E-06
-4,391;5,65E-06
-4,39;5,67E-06
-4,389;5,70E-06
-4,388;5,72E-06
-4,387;5,75E-06
-4,386;5,78E-06
-4,385;5,80E-06
-4,384;5,83E-06
-4,383;5,86E-06
-4,382;5,88E-06
-4,381;5,91E-06
-4,38;5,94E-06
-4,379;5,97E-06
-4,378;5,99E-06
-4,377;6,02E-06
-4,376;6,05E-06
-4,375;6,08E-06
-4,374;6,10E-06
-4,373;6,13E-06
-4,372;6,16E-06
-4,371;6,19E-06
-4,37;6,22E-06
-4,369;6,25E-06
-4,368;6,27E-06
-4,367;6,30E-06
-4,366;6,33E-06
-4,365;6,36E-06
-4,364;6,39E-06
-4,363;6,42E-06
-4,362;6,45E-06
-4,361;6,48E-06
-4,36;6,51E-06
-4,359;6,54E-06
-4,358;6,57E-06
-4,357;6,60E-06
-4,356;6,63E-06
-4,355;6,66E-06
-4,354;6,69E-06
-4,353;6,72E-06
-4,352;6,75E-06
-4,351;6,78E-06
-4,35;6,81E-06
-4,349;6,84E-06
-4,348;6,87E-06
-4,347;6,91E-06
-4,346;6,94E-06
-4,345;6,97E-06
-4,344;7,00E-06
-4,343;7,03E-06
-4,342;7,06E-06
-4,341;7,10E-06
-4,34;7,13E-06
-4,339;7,16E-06
-4,338;7,19E-06
-4,337;7,23E-06
-4,336;7,26E-06
-4,335;7,29E-06
-4,334;7,33E-06
-4,333;7,36E-06
-4,332;7,39E-06
-4,331;7,43E-06
-4,33;7,46E-06
-4,329;7,49E-06
-4,328;7,53E-06
-4,327;7,56E-06
-4,326;7,60E-06
-4,325;7,63E-06
-4,324;7,67E-06
-4,323;7,70E-06
-4,322;7,74E-06
-4,321;7,77E-06
-4,32;7,81E-06
-4,319;7,84E-06
-4,318;7,88E-06
-4,317;7,91E-06
-4,316;7,95E-06
-4,315;7,99E-06
-4,314;8,02E-06
-4,313;8,06E-06
-4,312;8,10E-06
-4,311;8,13E-06
-4,31;8,17E-06
-4,309;8,21E-06
-4,308;8,24E-06
-4,307;8,28E-06
-4,306;8,32E-06
-4,305;8,36E-06
-4,304;8,39E-06
-4,303;8,43E-06
-4,302;8,47E-06
-4,301;8,51E-06
-4,3;8,55E-06
-4,299;8,58E-06
-4,298;8,62E-06
-4,297;8,66E-06
-4,296;8,70E-06
-4,295;8,74E-06
-4,294;8,78E-06
-4,293;8,82E-06
-4,292;8,86E-06
-4,291;8,90E-06
-4,29;8,94E-06
-4,289;8,98E-06
-4,288;9,02E-06
-4,287;9,06E-06
-4,286;9,10E-06
-4,285;9,14E-06
-4,284;9,18E-06
-4,283;9,23E-06
-4,282;9,27E-06
-4,281;9,31E-06
-4,28;9,35E-06
-4,279;9,39E-06
-4,278;9,44E-06
-4,277;9,48E-06
-4,276;9,52E-06
-4,275;9,56E-06
-4,274;9,61E-06
-4,273;9,65E-06
-4,272;9,69E-06
-4,271;9,74E-06
-4,27;9,78E-06
-4,269;9,82E-06
-4,268;9,87E-06
-4,267;9,91E-06
-4,266;9,96E-06
-4,265;1,00E-05
-4,264;1,00E-05
-4,263;1,01E-05
-4,262;1,01E-05
-4,261;1,02E-05
-4,26;1,02E-05
-4,259;1,03E-05
-4,258;1,03E-05
-4,257;1,04E-05
-4,256;1,04E-05
-4,255;1,05E-05
-4,254;1,05E-05
-4,253;1,06E-05
-4,252;1,06E-05
-4,251;1,06E-05
-4,25;1,07E-05
-4,249;1,07E-05
-4,248;1,08E-05
-4,247;1,08E-05
-4,246;1,09E-05
-4,245;1,09E-05
-4,244;1,10E-05
-4,243;1,10E-05
-4,242;1,11E-05
-4,241;1,11E-05
-4,24;1,12E-05
-4,239;1,12E-05
-4,238;1,13E-05
-4,237;1,13E-05
-4,236;1,14E-05
-4,235;1,14E-05
-4,234;1,15E-05
-4,233;1,15E-05
-4,232;1,16E-05
-4,231;1,16E-05
-4,23;1,17E-05
-4,229;1,17E-05
-4,228;1,18E-05
-4,227;1,18E-05
-4,226;1,19E-05
-4,225;1,20E-05
-4,224;1,20E-05
-4,223;1,21E-05
-4,222;1,21E-05
-4,221;1,22E-05
-4,22;1,22E-05
-4,219;1,23E-05
-4,218;1,23E-05
-4,217;1,24E-05
-4,216;1,24E-05
-4,215;1,25E-05
-4,214;1,26E-05
-4,213;1,26E-05
-4,212;1,27E-05
-4,211;1,27E-05
-4,21;1,28E-05
-4,209;1,28E-05
-4,208;1,29E-05
-4,207;1,29E-05
-4,206;1,30E-05
-4,205;1,31E-05
-4,204;1,31E-05
-4,203;1,32E-05
-4,202;1,32E-05
-4,201;1,33E-05
-4,2;1,34E-05
-4,199;1,34E-05
-4,198;1,35E-05
-4,197;1,35E-05
-4,196;1,36E-05
-4,195;1,37E-05
-4,194;1,37E-05
-4,193;1,38E-05
-4,192;1,38E-05
-4,191;1,39E-05
-4,19;1,40E-05
-4,189;1,40E-05
-4,188;1,41E-05
-4,187;1,41E-05
-4,186;1,42E-05
-4,185;1,43E-05
-4,184;1,43E-05
-4,183;1,44E-05
-4,182;1,45E-05
-4,181;1,45E-05
-4,18;1,46E-05
-4,179;1,46E-05
-4,178;1,47E-05
-4,177;1,48E-05
-4,176;1,48E-05
-4,175;1,49E-05
-4,174;1,50E-05
-4,173;1,50E-05
-4,172;1,51E-05
-4,171;1,52E-05
-4,17;1,52E-05
-4,169;1,53E-05
-4,168;1,54E-05
-4,167;1,54E-05
-4,166;1,55E-05
-4,165;1,56E-05
-4,164;1,56E-05
-4,163;1,57E-05
-4,162;1,58E-05
-4,161;1,59E-05
-4,16;1,59E-05
-4,159;1,60E-05
-4,158;1,61E-05
-4,157;1,61E-05
-4,156;1,62E-05
-4,155;1,63E-05
-4,154;1,63E-05
-4,153;1,64E-05
-4,152;1,65E-05
-4,151;1,66E-05
-4,15;1,66E-05
-4,149;1,67E-05
-4,148;1,68E-05
-4,147;1,69E-05
-4,146;1,69E-05
-4,145;1,70E-05
-4,144;1,71E-05
-4,143;1,71E-05
-4,142;1,72E-05
-4,141;1,73E-05
-4,14;1,74E-05
-4,139;1,75E-05
-4,138;1,75E-05
-4,137;1,76E-05
-4,136;1,77E-05
-4,135;1,78E-05
-4,134;1,78E-05
-4,133;1,79E-05
-4,132;1,80E-05
-4,131;1,81E-05
-4,13;1,81E-05
-4,129;1,82E-05
-4,128;1,83E-05
-4,127;1,84E-05
-4,126;1,85E-05
-4,125;1,85E-05
-4,124;1,86E-05
-4,123;1,87E-05
-4,122;1,88E-05
-4,121;1,89E-05
-4,12;1,90E-05
-4,119;1,90E-05
-4,118;1,91E-05
-4,117;1,92E-05
-4,116;1,93E-05
-4,115;1,94E-05
-4,114;1,95E-05
-4,113;1,95E-05
-4,112;1,96E-05
-4,111;1,97E-05
-4,11;1,98E-05
-4,109;1,99E-05
-4,108;2,00E-05
-4,107;2,01E-05
-4,106;2,01E-05
-4,105;2,02E-05
-4,104;2,03E-05
-4,103;2,04E-05
-4,102;2,05E-05
-4,101;2,06E-05
-4,1;2,07E-05
-4,099;2,08E-05
-4,098;2,08E-05
-4,097;2,09E-05
-4,096;2,10E-05
-4,095;2,11E-05
-4,094;2,12E-05
-4,093;2,13E-05
-4,092;2,14E-05
-4,091;2,15E-05
-4,09;2,16E-05
-4,089;2,17E-05
-4,088;2,18E-05
-4,087;2,19E-05
-4,086;2,20E-05
-4,085;2,21E-05
-4,084;2,21E-05
-4,083;2,22E-05
-4,082;2,23E-05
-4,081;2,24E-05
-4,08;2,25E-05
-4,079;2,26E-05
-4,078;2,27E-05
-4,077;2,28E-05
-4,076;2,29E-05
-4,075;2,30E-05
-4,074;2,31E-05
-4,073;2,32E-05
-4,072;2,33E-05
-4,071;2,34E-05
